source,target,weight,type
1,0,9.0,undirected
4,0,2.0,undirected
4,1,1.0,undirected
4,2,4.0,undirected
5,2,1.0,undirected
5,4,1.0,undirected
6,2,1.0,undirected
7,4,4.0,undirected
7,5,1.0,undirected
8,2,2.0,undirected
8,7,3.0,undirected
9,2,1.0,undirected
9,4,1.0,undirected
10,2,2.0,undirected
10,4,1.0,undirected
10,9,1.0,undirected
11,0,1.0,undirected
11,2,5.0,undirected
11,4,12.0,undirected
11,5,10.0,undirected
11,7,1.0,undirected
11,9,1.0,undirected
11,10,8.0,undirected
12,0,1.0,undirected
12,4,2.0,undirected
12,7,1.0,undirected
12,10,1.0,undirected
13,1,1.0,undirected
13,2,2.0,undirected
13,4,1.0,undirected
13,9,1.0,undirected
13,10,4.0,undirected
13,11,8.0,undirected
14,7,1.0,undirected
14,8,7.0,undirected
15,0,2.0,undirected
16,13,2.0,undirected
17,15,1.0,undirected
18,15,2.0,undirected
18,17,2.0,undirected
19,15,2.0,undirected
19,17,7.0,undirected
19,18,2.0,undirected
20,12,1.0,undirected
20,14,1.0,undirected
20,16,1.0,undirected
20,17,2.0,undirected
20,18,2.0,undirected
20,19,7.0,undirected
21,13,2.0,undirected
21,16,2.0,undirected
21,17,2.0,undirected
21,18,8.0,undirected
21,19,2.0,undirected
22,4,1.0,undirected
22,9,1.0,undirected
22,17,3.0,undirected
22,18,3.0,undirected
22,19,13.0,undirected
22,20,5.0,undirected
22,21,2.0,undirected
23,17,5.0,undirected
23,18,1.0,undirected
23,19,5.0,undirected
23,20,1.0,undirected
23,21,2.0,undirected
23,22,4.0,undirected
24,17,2.0,undirected
24,18,6.0,undirected
24,19,2.0,undirected
24,20,2.0,undirected
24,21,2.0,undirected
24,22,2.0,undirected
24,23,1.0,undirected
25,2,3.0,undirected
25,4,2.0,undirected
25,5,1.0,undirected
25,7,1.0,undirected
25,9,2.0,undirected
25,10,2.0,undirected
25,11,3.0,undirected
25,13,9.0,undirected
25,16,10.0,undirected
25,21,3.0,undirected
26,1,1.0,undirected
26,2,1.0,undirected
26,4,1.0,undirected
26,5,1.0,undirected
26,9,1.0,undirected
26,10,5.0,undirected
26,11,1.0,undirected
26,15,2.0,undirected
26,25,3.0,undirected
