,source,target,old_weight,type,source_target,weight
0,0,1,0.810971973763,undirected,0_1,0.828776265938
1,0,28,0.192238888124,undirected,0_28,0.192238888124
2,0,29,0.522223751204,undirected,0_29,0.522223751204
3,0,90,0.13554424109,undirected,0_90,0.13554424109
4,0,184,0.132792073758,undirected,0_184,0.132792073758
5,0,239,0.36856107518,undirected,0_239,0.532452839822
6,0,371,0.469749094078,undirected,0_371,0.469749094078
7,0,398,0.814366313472,undirected,0_398,0.831586747115
8,0,399,0.256226778588,undirected,0_399,0.256226778588
9,0,401,0.145130957296,undirected,0_401,0.145130957296
10,0,404,0.490803174166,undirected,0_404,0.490803174166
11,0,478,0.449061969634,undirected,0_478,0.449061969634
12,0,545,0.791431585707,undirected,0_545,0.791431585707
13,0,547,0.202467776707,undirected,0_547,0.202467776707
14,0,647,0.2554928673,undirected,0_647,0.2554928673
15,0,738,0.0827943672309,undirected,0_738,0.0827943672309
16,0,1688,0.563139305536,undirected,0_1688,0.563139305536
17,0,1706,0.483739278015,undirected,0_1706,0.483739278015
18,0,1747,0.329709646346,undirected,0_1747,0.995236583042
19,0,1756,0.395532315031,undirected,0_1756,0.624244487464
20,0,1766,0.229163799826,undirected,0_1766,0.474175755871
21,0,1767,0.197880831155,undirected,0_1767,0.532452839822
22,0,1793,0.510618778955,undirected,0_1793,0.510618778955
23,0,1831,0.506765744691,undirected,0_1831,0.506765744691
24,0,1874,0.556992798495,undirected,0_1874,0.556992798495
25,0,1988,0.395899270676,undirected,0_1988,0.395899270676
26,0,2024,0.508095958901,undirected,0_2024,0.508095958901
27,1,28,0.77221228384,undirected,1_28,0.77221228384
28,1,29,0.630934360809,undirected,1_29,0.86804370225
29,1,90,0.211137103803,undirected,1_90,0.211137103803
30,1,239,0.71290307784,undirected,1_239,0.880457772632
31,1,371,0.840053208568,undirected,1_371,0.840053208568
32,1,398,0.90908673914,undirected,1_398,0.90908673914
33,1,399,0.579101876061,undirected,1_399,0.579101876061
34,1,400,0.508233567268,undirected,1_400,0.890087349075
35,1,401,0.837622127425,undirected,1_401,0.837622127425
36,1,402,0.428650061924,undirected,1_402,0.428650061924
37,1,404,0.949818815651,undirected,1_404,0.949818815651
38,1,478,0.73455346085,undirected,1_478,0.73455346085
39,1,545,0.946378606486,undirected,1_545,0.946378606486
